#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-8.dat
#-noname
#acf0
0.0028671999999999986 1.14413
0.0030719999999999983 1.14300
0.003276799999999998 1.14414
0.003686399999999998 1.14938
0.004095999999999998 1.15975
0.0045055999999999985 1.16864
0.004915199999999998 1.16703
0.005324799999999998 1.15459
0.005734399999999997 1.13707
0.006143999999999997 1.12255
0.006553599999999996 1.11475
0.007372799999999996 1.10677
0.008191999999999996 1.10945
0.009011199999999997 1.12401
0.009830399999999996 1.12715
0.010649599999999995 1.10498
0.011468799999999994 1.08740
0.012287999999999993 1.08185
0.013107199999999992 1.08837
0.014745599999999992 1.09615
0.016383999999999992 1.07241
0.018022399999999994 1.07318
0.019660799999999992 1.07876
0.02129919999999999 1.05646
0.02293759999999999 1.06111
0.024575999999999987 1.06646
0.026214399999999985 1.05318
0.029491199999999985 1.04913
0.032767999999999985 1.04256
0.03604479999999999 1.03677
0.039321599999999984 1.03744
0.04259839999999998 1.03498
0.04587519999999998 1.02946
0.049151999999999973 1.02952
0.05242879999999997 1.02753
0.05898239999999997 1.02263
0.06553599999999997 1.01828
0.07208959999999998 1.01650
0.07864319999999997 1.01477
0.08519679999999996 1.01779
0.09175039999999995 1.02449
0.09830399999999995 1.02291
0.10485759999999994 1.02217
0.11796479999999994 1.01923
0.13107199999999994 1.01217
0.14417919999999995 1.00637
0.15728639999999994 1.00398
0.17039359999999992 1.00569
0.1835007999999999 1.00843
0.1966079999999999 1.00798
0.20971519999999988 1.00532
0.23592959999999988 1.00805
0.2621439999999999 1.00346
0.2883583999999999 0.99681
0.3145727999999999 0.99677
0.34078719999999985 0.98998
0.3670015999999998 0.99252
0.3932159999999998 0.99228
0.41943039999999976 0.99886
0.47185919999999976 1.00493
0.5242879999999998 1.00285
0.5767167999999998 0.99936
0.6291455999999997 0.99315
0.6815743999999997 0.99791
0.7340031999999996 0.99381
0.7864319999999996 0.99427
0.8388607999999995 0.98416
0.9437183999999995 0.98740
1.0485759999999995 0.99321
1.1534335999999996 0.99772
1.2582911999999995 0.99803
1.3631487999999994 0.98955
1.4680063999999993 0.99244
1.5728639999999992 0.99241
1.677721599999999 0.99006
1.887436799999999 0.98364
2.097151999999999 0.98049
2.3068671999999992 0.98438
2.516582399999999 0.98499
2.7262975999999988 0.98380
2.9360127999999985 0.98153
3.1457279999999983 0.97870
3.355443199999998 0.99157
3.774873599999998 0.99824
4.194303999999998 1.00125
4.6137343999999985 0.99536
5.033164799999998 0.99248
5.4525951999999975 0.99142
5.872025599999997 1.00187
6.291455999999997 0.99422
6.710886399999996 0.98747
7.549747199999996 0.98713
8.388607999999996 0.98839
9.227468799999997 0.99473
10.066329599999996 1.00306
10.905190399999995 1.00003
11.744051199999994 1.02984
12.582911999999993 1.05381
13.421772799999992 1.07780
&
#fit0
2.4e-06 1.4728
3.2e-06 1.4687
4e-06 1.4647
4.8e-06 1.4608
5.6e-06 1.457
6.4e-06 1.4533
7.2e-06 1.4497
8e-06 1.4462
8.8e-06 1.4427
9.6e-06 1.4394
1.04e-05 1.4361
1.12e-05 1.433
1.2e-05 1.4299
1.28e-05 1.4269
1.44e-05 1.4211
1.6e-05 1.4156
1.76e-05 1.4103
1.92e-05 1.4053
2.08e-05 1.4006
2.24e-05 1.3961
2.4e-05 1.3918
2.56e-05 1.3877
2.88e-05 1.3801
3.2e-05 1.3732
3.52e-05 1.3669
3.84e-05 1.3612
4.16e-05 1.356
4.48e-05 1.3512
4.8e-05 1.3468
5.12e-05 1.3428
5.76e-05 1.3358
6.4e-05 1.3298
7.04e-05 1.3246
7.68e-05 1.3201
8.32e-05 1.3162
8.96e-05 1.3128
9.6e-05 1.3097
0.000102 1.307
0.000115 1.3021
0.000128 1.2978
0.000141 1.294
0.000154 1.2905
0.000166 1.2876
0.000179 1.2845
0.000192 1.2816
0.000205 1.2789
0.00023 1.2738
0.000256 1.2689
0.000282 1.2642
0.000307 1.2599
0.000333 1.2557
0.000358 1.2518
0.000384 1.248
0.00041 1.2443
0.000461 1.2376
0.000512 1.2315
0.000563 1.2259
0.000614 1.2208
0.000666 1.2161
0.000717 1.2118
0.000768 1.2079
0.000819 1.2043
0.000922 1.1978
0.00102 1.1926
0.00113 1.1875
0.00123 1.1835
0.00133 1.1801
0.00143 1.177
0.00154 1.174
0.00164 1.1716
0.00184 1.1674
0.00205 1.1637
0.00225 1.1607
0.00246 1.1579
0.00266 1.1554
0.00287 1.1531
0.00307 1.151
0.00328 1.149
0.00369 1.1452
0.0041 1.1417
0.00451 1.1384
0.00492 1.1352
0.00532 1.1323
0.00573 1.1294
0.00614 1.1266
0.00655 1.1239
0.00737 1.1189
0.00819 1.1141
0.00901 1.1097
0.00983 1.1055
0.0106 1.1019
0.0115 1.0978
0.0123 1.0945
0.0131 1.0913
0.0147 1.0855
0.0164 1.08
0.018 1.0753
0.0197 1.0708
0.0213 1.067
0.0229 1.0635
0.0246 1.0601
0.0262 1.0572
0.0295 1.0519
0.0328 1.0473
0.036 1.0435
0.0393 1.0401
0.0426 1.0371
0.0459 1.0344
0.0492 1.032
0.0524 1.03
0.059 1.0263
0.0655 1.0234
0.0721 1.0208
0.0786 1.0187
0.0852 1.0169
0.0918 1.0153
0.0983 1.0139
0.105 1.0127
0.118 1.0107
0.131 1.009
0.144 1.0077
0.157 1.0066
0.17 1.0056
0.184 1.0048
0.197 1.0041
0.21 1.0035
0.236 1.0025
0.262 1.0017
0.288 1.001
0.315 1.0005
0.341 1.0001
0.367 0.99971
0.393 0.9994
0.419 0.99913
0.472 0.99868
0.524 0.99834
0.577 0.99807
0.629 0.99785
0.682 0.99766
0.734 0.99751
0.786 0.99739
0.839 0.99728
0.944 0.9971
1.05 0.99697
1.15 0.99687
1.26 0.99678
1.36 0.99671
1.47 0.99666
1.57 0.99661
1.68 0.99657
1.89 0.99651
2.1 0.99646
2.31 0.99643
2.52 0.9964
2.73 0.99637
2.94 0.99636
3.15 0.99634
3.36 0.99633
3.77 0.99631
4.19 0.99629
4.61 0.99628
5.03 0.99628
5.45 0.99627
5.87 0.99626
6.29 0.99626
6.71 0.99626
7.55 0.99625
8.39 0.99625
9.23 0.99624
10.1 0.99624
10.9 0.99624
11.7 0.99624
12.6 0.99624
13.4 0.99624
&
@with g1
#dis0
2.447e-02 0.0
1.955e-02 0.0
1.562e-02 0.0
1.248e-02 0.0
9.974e-03 2.119e-08
7.969e-03 1.9603e-07
6.368e-03 7.8129e-07
5.088e-03 2.2316e-06
4.065e-03 5.3108e-06
3.248e-03 1.1248e-05
2.595e-03 2.1967e-05
2.073e-03 4.0394e-05
1.657e-03 7.0906e-05
1.324e-03 0.00011989
1.058e-03 0.00019654
8.450e-04 0.00031384
6.752e-04 0.00048989
5.394e-04 0.0007494
4.310e-04 0.0011259
3.444e-04 0.0016636
2.752e-04 0.0024209
2.199e-04 0.0034727
1.757e-04 0.0049147
1.404e-04 0.0068663
1.121e-04 0.0094746
8.960e-05 0.012918
7.159e-05 0.017406
5.720e-05 0.023186
4.570e-05 0.030531
3.652e-05 0.039742
2.918e-05 0.051129
2.331e-05 0.064986
1.863e-05 0.081548
1.488e-05 0.10093
1.189e-05 0.12302
9.501e-06 0.14735
7.591e-06 0.17287
6.065e-06 0.19781
4.846e-06 0.21934
3.872e-06 0.23372
3.094e-06 0.23624
2.472e-06 0.22254
1.975e-06 0.18956
1.578e-06 0.13879
1.261e-06 0.078807
1.007e-06 0.025225
8.049e-07 0.0
6.431e-07 0.0
5.138e-07 0.0
4.106e-07 0.0
3.280e-07 0.0
2.621e-07 0.021052
2.094e-07 0.15777
1.673e-07 0.38056
1.337e-07 0.55679
1.068e-07 0.553
8.535e-08 0.29938
6.819e-08 0.0
5.449e-08 0.0
4.353e-08 0.0
3.478e-08 0.0
2.779e-08 0.0
2.221e-08 0.0
1.774e-08 0.0
1.418e-08 0.0
1.133e-08 0.0
9.050e-09 0.53661
7.231e-09 1.0
5.777e-09 0.54502
4.616e-09 0.0
3.688e-09 0.0
2.947e-09 0.0
2.355e-09 0.0
1.881e-09 0.0
1.503e-09 0.0
1.201e-09 0.0
9.596e-10 0.0
7.667e-10 0.0
6.126e-10 0.0
4.895e-10 0.0
&
#factor 2.4473e-04
#temp 20.0
#wave 660.0 
#index 1.330
#angle 142.0
#visco 1.0060
#conc 1.0000
#shape 1.0000
#solvent Water
#add Glycerol
#addconc 0.00
#comment 
#time 01 11 2024 22:28:14 
#rad0
R: 7.163nm+/-13.33 a:0.16 MW:302.9kDa
#ampl 0.16
R: 124.4nm+/-25.03 a:0.16 MW:215.3MDa
#ampl 0.16
R: 3.789um+/-79.68 a:0.58 MW:556.2GDa
#ampl 0.58
#cnta0
@with g2
#cnta0
0 370.58
0.25 381.27
0.5 350.13
0.75 211.40
1.0 189.48
1.25 165.49
1.5 270.07
1.75 300.76
2.0 226.24
2.25 236.31
2.5 160.87
2.75 150.42
3.0 182.02
3.25 207.09
3.5 232.24
3.75 166.57
4.0 158.18
4.25 255.00
4.5 281.61
4.75 205.71
5.0 361.51
5.25 349.82
5.5 246.00
5.75 172.56
6.0 308.37
6.25 187.64
6.5 241.54
6.75 390.88
7.0 185.64
7.25 196.02
7.5 182.18
7.75 206.94
8.0 163.03
8.25 226.78
8.5 210.01
8.75 250.92
9.0 186.02
9.25 217.86
9.5 223.47
9.75 255.92
10.0 254.31
10.25 205.71
10.5 259.69
10.75 224.09
11.0 240.70
11.25 165.26
11.5 195.94
11.75 201.55
12.0 247.46
12.25 214.32
12.5 201.94
12.75 171.33
13.0 191.48
13.25 142.50
13.5 177.56
13.75 204.02
14.0 194.02
14.25 299.37
14.5 287.45
14.75 338.67
15.0 162.80
15.25 158.26
15.5 166.87
15.75 160.18
16.0 277.15
16.25 281.38
16.5 235.62
16.75 253.31
17.0 276.46
17.25 211.86
17.5 174.49
17.75 343.97
18.0 242.23
18.25 166.10
18.5 155.41
18.75 343.74
19.0 276.22
19.25 234.08
19.5 178.95
19.75 205.17
#rate0 229.8
