#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-7.dat
#-noname
#acf0
2.752e-04 0.00025518
2.199e-04 0.00055283
1.757e-04 0.0010875
1.404e-04 0.0019928
1.121e-04 0.0034594
8.960e-05 0.0057476
7.159e-05 0.0092106
5.720e-05 0.014305
4.570e-05 0.021617
3.652e-05 0.031859
2.918e-05 0.045879
2.331e-05 0.064622
1.863e-05 0.089089
1.488e-05 0.12022
1.189e-05 0.15874
9.501e-06 0.20496
7.591e-06 0.25841
6.065e-06 0.3176
4.846e-06 0.37948
3.872e-06 0.43941
3.094e-06 0.49058
2.472e-06 0.52489
1.975e-06 0.53306
1.578e-06 0.50724
1.261e-06 0.44302
1.007e-06 0.3433
8.049e-07 0.22262
6.431e-07 0.10508
5.138e-07 0.025851
4.106e-07 0.0
3.280e-07 0.0
2.621e-07 0.0
2.094e-07 0.022143
1.673e-07 0.10165
1.337e-07 0.25154
1.068e-07 0.43118
8.535e-08 0.55225
6.819e-08 0.54358
5.449e-08 0.37003
4.353e-08 0.12149
3.478e-08 0.0
2.779e-08 0.0
2.221e-08 0.0
1.774e-08 0.0
1.418e-08 0.0
1.133e-08 0.013626
9.050e-09 0.45558
7.231e-09 1.0
5.777e-09 0.94049
4.616e-09 0.29485
3.688e-09 0.0
2.947e-09 0.0
2.355e-09 0.0
1.881e-09 0.0
1.503e-09 0.0
1.201e-09 0.0
9.596e-10 0.0
7.667e-10 0.0
6.126e-10 0.0
4.895e-10 0.0
&
#factor 2.4473e-04
#temp 20.0
#wave 660.0 
#index 1.330
#angle 142.0
#visco 1.0060
#conc 1.0000
#shape 1.0000
#solvent Water
#add Glycerol
#addconc 0.00
#comment 
#time 01 11 2024 22:27:57 
#rad0
R: 6.474nm+/-20.76 a:0.13 MW:240.0kDa
#ampl 0.13
R: 77.98nm+/-34.23 a:0.13 MW:73.49MDa
#ampl 0.13
R: 2.166um+/-78.67 a:0.62 MW:153.7GDa
#ampl 0.62
#cnta0
@with g2
#cnta0
0 393.42
0.25 239.16
0.5 195.25
0.75 252.31
1.0 249.16
1.25 247.31
1.5 317.44
1.75 238.85
2.0 242.70
2.25 211.09
2.5 204.32
2.75 199.79
3.0 249.00
3.25 197.25
3.5 170.56
3.75 470.47
4.0 293.76
4.25 361.58
4.5 262.61
4.75 263.54
5.0 241.24
5.25 329.21
5.5 269.61
5.75 264.92
6.0 286.91
6.25 187.79
6.5 282.07
6.75 212.01
7.0 173.02
7.25 161.11
7.5 220.55
7.75 233.85
8.0 309.21
8.25 298.06
8.5 268.77
8.75 201.40
9.0 339.21
9.25 313.06
9.5 308.14
9.75 289.68
10.0 222.70
10.25 465.32
10.5 281.92
10.75 223.70
11.0 249.69
11.25 180.95
11.5 220.63
11.75 303.83
12.0 412.26
12.25 372.20
12.5 240.39
12.75 315.67
13.0 322.29
13.25 456.32
13.5 345.28
13.75 266.54
14.0 300.37
14.25 436.72
14.5 587.36
14.75 264.69
15.0 382.73
15.25 236.31
15.5 317.90
15.75 333.59
16.0 304.60
16.25 379.12
16.5 624.97
16.75 323.90
17.0 273.53
17.25 247.23
17.5 176.41
17.75 308.14
18.0 177.10
18.25 192.02
18.5 201.55
18.75 239.77
19.0 200.40
19.25 277.30
19.5 362.05
19.75 225.62
#rate0 283.8
