#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-3.dat
#-noname
#acf0
1.201e-09 0.0
9.596e-10 0.0
7.667e-10 0.040578
6.126e-10 0.0
4.895e-10 0.0
&
#factor 2.4473e-04
#temp 20.0
#wave 660.0 
#index 1.330
#angle 142.0
#visco 1.0060
#conc 1.0000
#shape 1.0000
#solvent Water
#add Glycerol
#addconc 0.00
#comment 
#time 01 11 2024 19:32:14 
#rad0
R: 7.111nm+/-6.24 a:0.14 MW:297.9kDa
#ampl 0.14
R: 101.4nm+/-9.76 a:0.14 MW:134.6MDa
#ampl 0.14
R: 38.05um+/-8.40 a:0.07 MW:112.1TDa
#ampl 0.07
R: 1.530mm+/-60.63 a:1.13 MW:549.2PDa
#ampl 1.13
#cnta0
@with g2
#cnta0
0 134.88
0.25 147.65
0.5 198.48
0.75 296.06
1.0 467.40
1.25 461.94
1.5 447.17
1.75 139.73
2.0 392.88
2.25 363.66
2.5 359.35
2.75 184.48
3.0 134.19
3.25 165.80
3.5 218.63
3.75 299.83
4.0 275.23
4.25 262.31
4.5 299.45
4.75 374.20
5.0 390.73
5.25 389.04
5.5 264.77
5.75 299.60
6.0 214.94
6.25 241.31
6.5 262.23
6.75 259.46
7.0 265.84
7.25 249.85
7.5 255.77
7.75 257.62
8.0 284.53
8.25 294.68
8.5 225.16
8.75 287.45
9.0 200.02
9.25 165.03
9.5 144.57
9.75 198.48
10.0 173.79
10.25 142.88
10.5 127.58
10.75 152.65
11.0 139.73
11.25 158.26
11.5 203.86
11.75 210.94
12.0 156.11
12.25 97.51
12.5 110.89
12.75 133.11
13.0 132.81
13.25 124.65
13.5 121.50
13.75 200.25
14.0 184.41
14.25 150.95
14.5 137.42
14.75 133.19
15.0 125.42
15.25 125.58
15.5 121.27
15.75 170.72
16.0 161.80
16.25 168.87
16.5 173.79
16.75 161.80
17.0 160.26
17.25 151.57
17.5 140.11
17.75 203.86
18.0 135.96
18.25 131.65
18.5 150.65
18.75 155.11
19.0 163.49
19.25 142.50
19.5 148.26
19.75 150.65
#rate0 210.1
