#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-1.dat
#-noname
#acf0
R: 9.779um+/-7.20 a:0.02 MW:4.924TDa
#ampl 0.02
R: 4.766mm+/-49.02 a:0.54 MW:7.489EDa
#ampl 0.54
#cnta0
@with g2
#cnta0
0 2000.86
0.25 1750.40
0.5 2241.33
0.75 2384.59
1.0 1946.95
1.25 2086.07
1.5 2577.46
1.75 2269.93
2.0 2537.70
2.25 2527.01
2.5 2298.00
2.75 1982.87
3.0 3245.87
3.25 2771.25
3.5 2901.28
3.75 2830.00
4.0 1621.44
4.25 1860.75
4.5 2233.33
4.75 2108.06
5.0 2665.74
5.25 2298.39
5.5 2431.12
5.75 1840.60
6.0 2858.76
6.25 3649.83
6.5 3948.81
6.75 3241.80
7.0 2578.07
7.25 2305.54
7.5 3362.30
7.75 2364.37
8.0 2311.08
8.25 2239.02
8.5 2374.29
8.75 2356.60
9.0 2022.47
9.25 2348.60
9.5 2397.74
9.75 2148.51
10.0 1773.54
10.25 2030.47
10.5 2384.98
10.75 1781.62
11.0 2168.35
11.25 2677.73
11.5 2056.54
11.75 1802.07
12.0 1672.27
12.25 1723.10
12.5 1776.47
12.75 1418.11
13.0 1562.84
13.25 1446.03
13.5 1276.08
13.75 1560.53
14.0 1376.51
14.25 1503.86
14.5 2278.39
14.75 1604.83
15.0 1748.01
15.25 1457.95
15.5 1475.33
15.75 1693.80
16.0 1250.24
16.25 1810.76
16.5 1596.06
16.75 2130.13
17.0 1925.19
17.25 1688.80
17.5 1853.83
17.75 1355.82
18.0 2124.05
18.25 2458.42
18.5 2300.77
18.75 1586.45
19.0 2297.77
19.25 1955.57
19.5 1862.06
19.75 2196.34
#rate0 2132.0
