#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-4.dat
#-noname
#acf0
0.000154 1.0797
0.000166 1.0773
0.000179 1.0748
0.000192 1.0725
0.000205 1.0704
0.00023 1.0665
0.000256 1.0628
0.000282 1.0595
0.000307 1.0565
0.000333 1.0536
0.000358 1.051
0.000384 1.0486
0.00041 1.0463
0.000461 1.0423
0.000512 1.0388
0.000563 1.0358
0.000614 1.0333
0.000666 1.031
0.000717 1.0291
0.000768 1.0274
0.000819 1.0259
0.000922 1.0235
0.00102 1.0218
0.00113 1.0203
0.00123 1.0193
0.00133 1.0184
0.00143 1.0178
0.00154 1.0172
0.00164 1.0168
0.00184 1.0163
0.00205 1.0159
0.00225 1.0156
0.00246 1.0154
0.00266 1.0153
0.00287 1.0152
0.00307 1.0151
0.00328 1.015
0.00369 1.0149
0.0041 1.0148
0.00451 1.0147
0.00492 1.0146
0.00532 1.0145
0.00573 1.0144
0.00614 1.0143
0.00655 1.0142
0.00737 1.014
0.00819 1.0139
0.00901 1.0137
0.00983 1.0135
0.0106 1.0134
0.0115 1.0132
0.0123 1.013
0.0131 1.0129
0.0147 1.0126
0.0164 1.0123
0.018 1.012
0.0197 1.0117
0.0213 1.0115
0.0229 1.0112
0.0246 1.011
0.0262 1.0108
0.0295 1.0103
0.0328 1.0099
0.036 1.0095
0.0393 1.0092
0.0426 1.0088
0.0459 1.0085
0.0492 1.0082
0.0524 1.0079
0.059 1.0074
0.0655 1.0069
0.0721 1.0065
0.0786 1.0061
0.0852 1.0058
0.0918 1.0055
0.0983 1.0052
0.105 1.0049
0.118 1.0045
0.131 1.0041
0.144 1.0037
0.157 1.0034
0.17 1.0032
0.184 1.0029
0.197 1.0027
0.21 1.0025
0.236 1.0022
0.262 1.002
0.288 1.0018
0.315 1.0016
0.341 1.0014
0.367 1.0013
0.393 1.0012
0.419 1.0011
0.472 1.0009
0.524 1.0008
0.577 1.0006
0.629 1.0006
0.682 1.0005
0.734 1.0004
0.786 1.0004
0.839 1.0003
0.944 1.0002
1.05 1.0002
1.15 1.0001
1.26 1.0001
1.36 1.0
1.47 1.0
1.57 0.99999
1.68 0.99997
1.89 0.99994
2.1 0.99992
2.31 0.9999
2.52 0.99988
2.73 0.99987
2.94 0.99986
3.15 0.99985
3.36 0.99985
3.77 0.99983
4.19 0.99983
4.61 0.99982
5.03 0.99981
5.45 0.99981
5.87 0.99981
6.29 0.99981
6.71 0.9998
7.55 0.9998
8.39 0.9998
9.23 0.9998
10.1 0.99979
10.9 0.99979
11.7 0.99979
12.6 0.99979
13.4 0.99979
&
@with g1
#dis0
2.447e-02 0.0
1.955e-02 2.6768e-09
1.562e-02 3.1644e-08
1.248e-02 1.3313e-07
9.974e-03 3.8997e-07
7.969e-03 9.4212e-07
6.368e-03 2.0173e-06
5.088e-03 3.9745e-06
4.065e-03 7.3671e-06
3.248e-03 1.3029e-05
2.595e-03 2.22e-05
2.073e-03 3.6686e-05
1.657e-03 5.9089e-05
1.324e-03 9.3083e-05
1.058e-03 0.00014382
8.450e-04 0.00021832
6.752e-04 0.00032613
5.394e-04 0.00047979
4.310e-04 0.00069569
3.444e-04 0.00099439
2.752e-04 0.0014014
2.199e-04 0.001947
1.757e-04 0.0026658
1.404e-04 0.0035951
1.121e-04 0.0047727
8.960e-05 0.0062311
7.159e-05 0.0079913
5.720e-05 0.010053
4.570e-05 0.012381
3.652e-05 0.014892
2.918e-05 0.017435
2.331e-05 0.01979
1.863e-05 0.021646
1.488e-05 0.02264
1.189e-05 0.022373
9.501e-06 0.020533
7.591e-06 0.017004
6.065e-06 0.012066
4.846e-06 0.0066147
3.872e-06 0.002013
3.094e-06 0.0
2.472e-06 0.0
1.975e-06 0.0
1.578e-06 0.0
1.261e-06 0.0
1.007e-06 0.0
8.049e-07 0.0
6.431e-07 0.0
5.138e-07 0.0
4.106e-07 0.0
3.280e-07 0.0
2.621e-07 0.0
2.094e-07 0.0
1.673e-07 0.02512
1.337e-07 0.14139
1.068e-07 0.30728
8.535e-08 0.40995
6.819e-08 0.37332
5.449e-08 0.18954
4.353e-08 0.0
3.478e-08 0.0
2.779e-08 0.0
2.221e-08 0.0
1.774e-08 0.0
1.418e-08 0.0
1.133e-08 0.0
9.050e-09 0.42835
7.231e-09 1.0
5.777e-09 0.92799
4.616e-09 0.23607
3.688e-09 0.0
2.947e-09 0.0
2.355e-09 0.0
1.881e-09 0.0
1.503e-09 0.0
1.201e-09 0.0
9.596e-10 0.0
7.667e-10 0.0
6.126e-10 0.0
4.895e-10 0.47751
&
#factor 2.4473e-04
#temp 20.0
#wave 660.0 
#index 1.330
#angle 142.0
#visco 1.0060
#conc 1.0000
#shape 1.0000
#solvent Water
#add Glycerol
#addconc 0.00
#comment 
#time 01 11 2024 19:32:32 
#rad0
R: 489.5pm+/--0.00 a:0.02 MW:632.4 Da
#ampl 0.02
R: 6.524nm+/-19.70 a:0.18 MW:244.3kDa
#ampl 0.18
R: 81.71nm+/-26.03 a:0.11 MW:81.82MDa
#ampl 0.11
R: 14.97um+/-79.04 a:0.04 MW:13.12TDa
#ampl 0.04
#cnta0
@with g2
#cnta0
0 154.18
0.25 178.79
0.5 165.33
0.75 158.41
1.0 154.42
1.25 156.34
1.5 175.41
1.75 135.19
2.0 144.73
2.25 128.73
2.5 143.88
2.75 140.80
3.0 136.65
3.25 149.42
3.5 164.10
3.75 143.03
4.0 132.50
4.25 124.12
4.5 136.50
4.75 136.96
5.0 154.18
5.25 161.72
5.5 150.80
5.75 131.42
6.0 169.26
6.25 169.03
6.5 159.49
6.75 167.33
7.0 140.65
7.25 126.19
7.5 161.80
7.75 134.73
8.0 156.18
8.25 132.11
8.5 142.50
8.75 111.27
9.0 128.04
9.25 131.58
9.5 129.42
9.75 149.88
10.0 168.72
10.25 161.80
10.5 136.34
10.75 137.50
11.0 119.27
11.25 148.88
11.5 152.03
11.75 156.95
12.0 161.87
12.25 150.19
12.5 166.41
12.75 150.42
13.0 142.19
13.25 177.79
13.5 152.11
13.75 188.64
14.0 128.81
14.25 125.04
14.5 138.57
14.75 134.73
15.0 139.80
15.25 141.80
15.5 160.34
15.75 132.04
16.0 134.96
16.25 149.95
16.5 164.87
16.75 140.50
17.0 148.11
17.25 153.72
17.5 132.58
17.75 134.19
18.0 200.71
18.25 171.49
18.5 157.64
18.75 145.65
19.0 150.57
19.25 137.27
19.5 158.64
19.75 152.88
#rate0 148.4
