#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-0.dat
#-noname
#acf0
0.00154 1.2542
0.00164 1.2541
0.00184 1.2541
0.00205 1.254
0.00225 1.2539
0.00246 1.2538
0.00266 1.2538
0.00287 1.2537
0.00307 1.2536
0.00328 1.2536
0.00369 1.2534
0.0041 1.2533
0.00451 1.2532
0.00492 1.253
0.00532 1.2529
0.00573 1.2527
0.00614 1.2526
0.00655 1.2525
0.00737 1.2522
0.00819 1.2519
0.00901 1.2516
0.00983 1.2514
0.0106 1.2511
0.0115 1.2508
0.0123 1.2505
0.0131 1.2503
0.0147 1.2497
0.0164 1.2492
0.018 1.2486
0.0197 1.2481
0.0213 1.2475
0.0229 1.247
0.0246 1.2464
0.0262 1.2459
0.0295 1.2448
0.0328 1.2437
0.036 1.2427
0.0393 1.2416
0.0426 1.2405
0.0459 1.2395
0.0492 1.2384
0.0524 1.2374
0.059 1.2353
0.0655 1.2332
0.0721 1.2312
0.0786 1.2292
0.0852 1.2271
0.0918 1.2251
0.0983 1.2231
0.105 1.2211
0.118 1.2173
0.131 1.2135
0.144 1.2097
0.157 1.206
0.17 1.2024
0.184 1.1986
0.197 1.195
0.21 1.1916
0.236 1.1848
0.262 1.1782
0.288 1.1718
0.315 1.1653
0.341 1.1593
0.367 1.1534
0.393 1.1477
0.419 1.1421
0.472 1.1312
0.524 1.1211
0.577 1.1113
0.629 1.1021
0.682 1.0932
0.734 1.0849
0.786 1.0769
0.839 1.0691
0.944 1.0547
1.05 1.0414
1.15 1.0297
1.26 1.0179
1.36 1.0078
1.47 0.99758
1.57 0.98886
1.68 0.97989
1.89 0.96432
2.1 0.9505
2.31 0.93814
2.52 0.92702
2.73 0.91696
2.94 0.90781
3.15 0.89946
3.36 0.8918
3.77 0.87854
4.19 0.86687
4.61 0.85677
5.03 0.84794
5.45 0.84016
5.87 0.83326
6.29 0.8271
6.71 0.82157
7.55 0.81207
8.39 0.80421
9.23 0.79763
10.1 0.79185
10.9 0.7873
11.7 0.78333
12.6 0.77945
13.4 0.77643
&
@with g1
#dis0
2.447e-02 0.0015463
1.955e-02 0.005438
1.562e-02 0.012692
1.248e-02 0.024564
9.974e-03 0.042545
7.970e-03 0.068338
6.368e-03 0.10377
5.088e-03 0.15066
4.065e-03 0.21059
3.248e-03 0.2846
2.595e-03 0.37265
2.073e-03 0.47336
1.657e-03 0.58309
1.324e-03 0.69622
1.058e-03 0.8043
8.450e-04 0.89771
6.752e-04 0.96582
5.395e-04 1.0
4.310e-04 0.99553
3.444e-04 0.95228
2.752e-04 0.87749
2.199e-04 0.77847
1.757e-04 0.6644
1.404e-04 0.53607
1.121e-04 0.38884
8.961e-05 0.22791
7.159e-05 0.079505
5.720e-05 0.0
4.571e-05 0.0
3.652e-05 0.0
2.918e-05 0.0
2.331e-05 0.0
1.863e-05 0.0
1.488e-05 0.0
1.189e-05 0.0
9.501e-06 0.0
7.591e-06 0.0
6.065e-06 0.0
4.846e-06 0.0
3.872e-06 0.0
3.094e-06 0.0
2.472e-06 0.0
1.975e-06 0.0
1.578e-06 0.0
1.261e-06 0.0
1.007e-06 0.0
8.049e-07 0.0
6.432e-07 0.0
5.139e-07 0.0
4.106e-07 0.0
3.281e-07 0.0
2.621e-07 0.0
2.094e-07 0.0
1.673e-07 0.0
1.337e-07 0.0
1.068e-07 0.0
8.535e-08 0.0
6.820e-08 0.0
5.449e-08 0.0
4.353e-08 0.0
3.479e-08 0.0
2.779e-08 0.0
2.221e-08 0.0
1.774e-08 0.0
1.418e-08 0.0
1.133e-08 0.0
9.050e-09 0.0
7.231e-09 0.0
5.778e-09 0.0
4.616e-09 0.0
3.688e-09 0.0
2.947e-09 0.0
2.355e-09 0.0
1.881e-09 0.0
1.503e-09 0.0
1.201e-09 0.0
9.596e-10 0.0
7.667e-10 0.0
6.126e-10 0.0
4.895e-10 0.0
&
#factor 2.4474e-04
#temp 20.0
#wave 660.0 
#index 1.330
#angle 142.0
#visco 1.0060
#conc 1.0000
#shape 1.0000
#solvent Water
#add Glycerol
#addconc 0.00
#comment 
#time 01 11 2024 16:36:48 
#rad0
R: 369.2um+/-96.01 a:1.47 MW:20.86PDa
#ampl 1.47
#cnta0
@with g2
#cnta0
0 29382.49
0.25 26455.60
0.5 21916.50
0.75 16341.71
1.0 14701.67
1.25 15188.90
1.5 15715.75
1.75 30308.21
2.0 23509.10
2.25 23637.52
2.5 23766.87
2.75 22735.49
3.0 18258.44
3.25 19453.32
3.5 19225.85
3.75 21875.44
4.0 8714.46
4.25 7785.89
4.5 8827.66
4.75 9341.66
5.0 11534.62
5.25 14768.72
5.5 16140.62
5.75 11854.52
6.0 14608.31
6.25 16860.33
6.5 18427.47
6.75 18961.54
7.0 18784.29
7.25 19356.88
7.5 18603.57
7.75 12892.75
8.0 19573.05
8.25 18587.04
8.5 19159.71
8.75 19611.73
9.0 19338.43
9.25 19128.64
9.5 18874.11
9.75 18762.60
10.0 11552.76
10.25 11966.72
10.5 11131.04
10.75 10781.61
11.0 12045.77
11.25 11768.24
11.5 12676.89
11.75 13109.53
12.0 16311.41
12.25 13615.99
12.5 11791.00
12.75 12967.95
13.0 11152.65
13.25 9528.29
13.5 7841.72
13.75 16928.77
14.0 16293.19
14.25 16202.68
14.5 15965.75
14.75 16639.08
15.0 17853.10
15.25 15873.31
15.5 14862.08
15.75 16764.43
16.0 3483.88
16.25 1918.50
16.5 1911.35
16.75 1886.82
17.0 1202.87
17.25 1293.38
17.5 2316.23
17.75 6268.35
18.0 1829.84
18.25 2529.24
18.5 2117.29
18.75 2468.03
19.0 2752.02
19.25 2438.11
19.5 1849.98
19.75 1647.97
#rate0 13581.4
