#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-2.dat
#-noname
#acf0
0.0030719999999999983 1.13980
0.003276799999999998 1.13903
0.003686399999999998 1.13867
0.004095999999999998 1.13937
0.0045055999999999985 1.14008
0.004915199999999998 1.13727
0.005324799999999998 1.12980
0.005734399999999997 1.12003
0.006143999999999997 1.11172
0.006553599999999996 1.10591
0.007372799999999996 1.09712
0.008191999999999996 1.09593
0.009011199999999997 1.10187
0.009830399999999996 1.10171
0.010649599999999995 1.08844
0.011468799999999994 1.07770
0.012287999999999993 1.07372
0.013107199999999992 1.07962
0.014745599999999992 1.08697
0.016383999999999992 1.07252
0.018022399999999994 1.07470
0.019660799999999992 1.07800
0.02129919999999999 1.06445
0.02293759999999999 1.07011
0.024575999999999987 1.07329
0.026214399999999985 1.06515
0.029491199999999985 1.06175
0.032767999999999985 1.06113
0.03604479999999999 1.05842
0.039321599999999984 1.06209
0.04259839999999998 1.05991
0.04587519999999998 1.05573
0.049151999999999973 1.05587
0.05242879999999997 1.05554
0.05898239999999997 1.05396
0.06553599999999997 1.05250
0.07208959999999998 1.05598
0.07864319999999997 1.05258
0.08519679999999996 1.04841
0.09175039999999995 1.04937
0.09830399999999995 1.05098
0.10485759999999994 1.05003
0.11796479999999994 1.05539
0.13107199999999994 1.05232
0.14417919999999995 1.05378
0.15728639999999994 1.05442
0.17039359999999992 1.04906
0.1835007999999999 1.04756
0.1966079999999999 1.04819
0.20971519999999988 1.04980
0.23592959999999988 1.04036
0.2621439999999999 1.04564
0.2883583999999999 1.04657
0.3145727999999999 1.04607
0.34078719999999985 1.04297
0.3670015999999998 1.04613
0.3932159999999998 1.04559
0.41943039999999976 1.05086
0.47185919999999976 1.04165
0.5242879999999998 1.03743
0.5767167999999998 1.03617
0.6291455999999997 1.03419
0.6815743999999997 1.03255
0.7340031999999996 1.02739
0.7864319999999996 1.03206
0.8388607999999995 1.03503
0.9437183999999995 1.03642
1.0485759999999995 1.04028
1.1534335999999996 1.04271
1.2582911999999995 1.04962
1.3631487999999994 1.04761
1.4680063999999993 1.05006
1.5728639999999992 1.04710
1.677721599999999 1.04449
1.887436799999999 1.03623
2.097151999999999 1.02718
2.3068671999999992 1.01958
2.516582399999999 1.01894
2.7262975999999988 1.01676
2.9360127999999985 1.01544
3.1457279999999983 1.01147
3.355443199999998 1.01293
3.774873599999998 1.01409
4.194303999999998 1.01286
4.6137343999999985 1.01827
5.033164799999998 1.03371
5.4525951999999975 1.04488
5.872025599999997 1.05497
6.291455999999997 1.08021
6.710886399999996 1.11008
7.549747199999996 1.13989
8.388607999999996 1.17457
9.227468799999997 1.16227
10.066329599999996 1.13567
10.905190399999995 1.05829
11.744051199999994 1.01458
12.582911999999993 0.97232
13.421772799999992 0.93935
&
#fit0
2.4e-06 1.3273
3.2e-06 1.3266
4e-06 1.3259
4.8e-06 1.3253
5.6e-06 1.3247
6.4e-06 1.3242
7.2e-06 1.3237
8e-06 1.3232
8.8e-06 1.3228
9.6e-06 1.3224
1.04e-05 1.322
1.12e-05 1.3217
1.2e-05 1.3213
1.28e-05 1.321
1.44e-05 1.3204
1.6e-05 1.3199
1.76e-05 1.3194
1.92e-05 1.3189
2.08e-05 1.3185
2.24e-05 1.3181
2.4e-05 1.3177
2.56e-05 1.3173
2.88e-05 1.3166
3.2e-05 1.3159
3.52e-05 1.3152
3.84e-05 1.3145
4.16e-05 1.3139
4.48e-05 1.3132
4.8e-05 1.3126
5.12e-05 1.312
5.76e-05 1.3108
6.4e-05 1.3096
7.04e-05 1.3083
7.68e-05 1.3072
8.32e-05 1.306
8.96e-05 1.3048
9.6e-05 1.3037
0.000102 1.3026
0.000115 1.3003
0.000128 1.2981
0.000141 1.2959
0.000154 1.2937
0.000166 1.2917
0.000179 1.2896
0.000192 1.2876
0.000205 1.2856
0.00023 1.2818
0.000256 1.278
0.000282 1.2743
0.000307 1.2709
0.000333 1.2675
0.000358 1.2643
0.000384 1.2611
0.00041 1.258
0.000461 1.2521
0.000512 1.2466
0.000563 1.2414
0.000614 1.2365
0.000666 1.2318
0.000717 1.2274
0.000768 1.2232
0.000819 1.2193
0.000922 1.2118
0.00102 1.2054
0.00113 1.1988
0.00123 1.1932
0.00133 1.1882
0.00143 1.1834
0.00154 1.1786
0.00164 1.1746
0.00184 1.1672
0.00205 1.1604
0.00225 1.1547
0.00246 1.1493
0.00266 1.1446
0.00287 1.1403
0.00307 1.1364
0.00328 1.1328
0.00369 1.1265
0.0041 1.1211
0.00451 1.1164
0.00492 1.1124
0.00532 1.1088
0.00573 1.1056
0.00614 1.1027
0.00655 1.1001
0.00737 1.0956
0.00819 1.0918
0.00901 1.0886
0.00983 1.0858
0.0106 1.0835
0.0115 1.0812
0.0123 1.0794
0.0131 1.0777
0.0147 1.0749
0.0164 1.0724
0.018 1.0705
0.0197 1.0687
0.0213 1.0673
0.0229 1.0661
0.0246 1.0649
0.0262 1.0639
0.0295 1.0622
0.0328 1.0609
0.036 1.0597
0.0393 1.0588
0.0426 1.0579
0.0459 1.0572
0.0492 1.0566
0.0524 1.0561
0.059 1.0551
0.0655 1.0544
0.0721 1.0538
0.0786 1.0533
0.0852 1.0528
0.0918 1.0525
0.0983 1.0521
0.105 1.0519
0.118 1.0514
0.131 1.051
0.144 1.0507
0.157 1.0504
0.17 1.0502
0.184 1.05
0.197 1.0499
0.21 1.0497
0.236 1.0495
0.262 1.0493
0.288 1.0492
0.315 1.049
0.341 1.0489
0.367 1.0488
0.393 1.0488
0.419 1.0487
0.472 1.0486
0.524 1.0485
0.577 1.0484
0.629 1.0484
0.682 1.0483
0.734 1.0483
0.786 1.0483
0.839 1.0482
0.944 1.0482
1.05 1.0481
1.15 1.0481
1.26 1.0481
1.36 1.0481
1.47 1.048
1.57 1.048
1.68 1.048
1.89 1.048
2.1 1.048
2.31 1.048
2.52 1.048
2.73 1.0479
2.94 1.0479
3.15 1.0479
3.36 1.0479
3.77 1.0479
4.19 1.0479
4.61 1.0479
5.03 1.0479
5.45 1.0479
5.87 1.0479
6.29 1.0479
6.71 1.0479
7.55 1.0479
8.39 1.0479
9.23 1.0479
10.1 1.0479
10.9 1.0479
11.7 1.0479
12.6 1.0479
13.4 1.0479
&
@with g1
#dis0
2.447e-02 2.7013e-07
1.955e-02 9.934e-07
1.562e-02 2.4344e-06
1.248e-02 4.969e-06
9.974e-03 9.1239e-06
7.970e-03 1.5628e-05
6.368e-03 2.5482e-05
5.088e-03 4.0041e-05
4.065e-03 6.1137e-05
3.248e-03 9.1216e-05
2.595e-03 0.00013354
2.073e-03 0.0001924
1.657e-03 0.00027346
1.324e-03 0.00038411
1.058e-03 0.00053398
8.450e-04 0.00073552
6.752e-04 0.0010048
5.395e-04 0.0013624
4.310e-04 0.0018345
3.444e-04 0.0024547
2.752e-04 0.0032652
2.199e-04 0.0043191
1.757e-04 0.0056832
1.404e-04 0.0074404
1.121e-04 0.0096936
8.961e-05 0.01257
7.159e-05 0.016224
5.720e-05 0.020845
4.571e-05 0.02666
3.652e-05 0.033942
2.918e-05 0.043014
2.331e-05 0.054254
1.863e-05 0.068099
1.488e-05 0.085049
1.189e-05 0.10566
9.501e-06 0.13054
7.591e-06 0.16034
6.065e-06 0.19572
4.846e-06 0.23729
3.872e-06 0.28562
3.094e-06 0.34107
2.472e-06 0.40378
1.975e-06 0.47347
1.578e-06 0.54934
1.261e-06 0.62985
1.007e-06 0.71264
8.049e-07 0.79423
6.432e-07 0.87005
5.139e-07 0.93429
4.106e-07 0.98012
3.281e-07 1.0
2.621e-07 0.98635
2.094e-07 0.93277
1.673e-07 0.83549
1.337e-07 0.69617
1.068e-07 0.52351
8.535e-08 0.33751
6.820e-08 0.16645
5.449e-08 0.047612
4.353e-08 0.0
3.479e-08 0.0
2.779e-08 0.0
2.221e-08 0.0
1.774e-08 0.0
1.418e-08 0.0
1.133e-08 0.0
9.050e-09 0.0
7.231e-09 0.0
5.778e-09 0.0
4.616e-09 0.0
3.688e-09 0.0
2.947e-09 0.014587
2.355e-09 0.086174
1.881e-09 0.15368
1.503e-09 0.12111
1.201e-09 0.01903
9.596e-10 0.0
7.667e-10 0.0
6.126e-10 0.0
4.895e-10 0.0
&
#factor 2.4474e-04
#temp 20.0
#wave 660.0 
#index 1.330
#angle 142.0
#visco 1.0060
#conc 1.0000
#shape 1.0000
#solvent Water
#add Glycerol
#addconc 0.00
#comment 
#time 01 11 2024 16:37:23 
#rad0
R: 323.6nm+/-103.34 a:2.40 MW:1.939GDa
#ampl 2.40
#cnta0
@with g2
#cnta0
0 1375.82
0.25 1389.97
0.5 1874.98
0.75 1642.35
1.0 1099.98
1.25 1781.70
1.5 1586.45
1.75 2323.15
2.0 2367.60
2.25 1750.94
2.5 1612.75
2.75 1408.35
3.0 1652.89
3.25 1778.24
3.5 1880.28
3.75 2155.20
4.0 1616.28
4.25 1171.96
4.5 1472.25
4.75 1897.97
5.0 1567.61
5.25 1199.87
5.5 1323.60
5.75 1539.38
6.0 1553.92
6.25 1495.09
6.5 1529.93
6.75 1461.18
7.0 1063.83
7.25 1730.56
7.5 1814.92
7.75 1903.97
8.0 2236.02
8.25 1995.48
8.5 1980.41
8.75 2161.35
9.0 2105.37
9.25 1972.02
9.5 1844.91
9.75 1926.73
10.0 3704.12
10.25 3035.09
10.5 3579.16
10.75 3140.98
11.0 4111.92
11.25 3016.94
11.5 2342.22
11.75 2843.76
12.0 3744.80
12.25 2920.97
12.5 2569.38
12.75 3192.12
13.0 2602.91
13.25 2146.51
13.5 2098.52
13.75 2816.62
14.0 1925.35
14.25 1891.66
14.5 2367.21
14.75 2427.04
15.0 2347.30
15.25 2453.96
15.5 2070.84
15.75 1918.04
16.0 2005.32
16.25 2053.54
16.5 1749.55
16.75 1611.21
17.0 2443.42
17.25 2134.21
17.5 2281.78
17.75 1493.17
18.0 2122.98
18.25 2024.16
18.5 2120.98
18.75 1807.53
19.0 1965.26
19.25 1606.29
19.5 1754.40
19.75 1475.17
#rate0 2052.0
