#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-6.dat
#-noname
#acf0
3.774873599999998 0.99585
4.194303999999998 0.99770
4.6137343999999985 0.99404
5.033164799999998 1.00180
5.4525951999999975 1.00913
5.872025599999997 1.01721
6.291455999999997 1.01485
6.710886399999996 1.01691
7.549747199999996 1.02337
8.388607999999996 1.02265
9.227468799999997 1.02207
10.066329599999996 1.03308
10.905190399999995 1.03955
11.744051199999994 1.02900
12.582911999999993 1.01523
13.421772799999992 0.96691
&
#fit0
2.4e-06 1.482
3.2e-06 1.4781
4e-06 1.4743
4.8e-06 1.4707
5.6e-06 1.4671
6.4e-06 1.4637
7.2e-06 1.4603
8e-06 1.457
8.8e-06 1.4539
9.6e-06 1.4508
1.04e-05 1.4477
1.12e-05 1.4448
1.2e-05 1.4419
1.28e-05 1.4391
1.44e-05 1.4338
1.6e-05 1.4287
1.76e-05 1.4238
1.92e-05 1.4192
2.08e-05 1.4148
2.24e-05 1.4106
2.4e-05 1.4066
2.56e-05 1.4028
2.88e-05 1.3957
3.2e-05 1.3893
3.52e-05 1.3834
3.84e-05 1.378
4.16e-05 1.3731
4.48e-05 1.3686
4.8e-05 1.3645
5.12e-05 1.3607
5.76e-05 1.354
6.4e-05 1.3482
7.04e-05 1.3433
7.68e-05 1.3389
8.32e-05 1.3351
8.96e-05 1.3317
9.6e-05 1.3286
0.000102 1.326
0.000115 1.321
0.000128 1.3166
0.000141 1.3127
0.000154 1.3092
0.000166 1.3061
0.000179 1.303
0.000192 1.3
0.000205 1.2972
0.00023 1.292
0.000256 1.2869
0.000282 1.2821
0.000307 1.2778
0.000333 1.2735
0.000358 1.2696
0.000384 1.2657
0.00041 1.262
0.000461 1.2553
0.000512 1.2493
0.000563 1.2437
0.000614 1.2387
0.000666 1.234
0.000717 1.2297
0.000768 1.2258
0.000819 1.2223
0.000922 1.2158
0.00102 1.2105
0.00113 1.2054
0.00123 1.2013
0.00133 1.1976
0.00143 1.1943
0.00154 1.191
0.00164 1.1883
0.00184 1.1834
0.00205 1.1789
0.00225 1.175
0.00246 1.1713
0.00266 1.168
0.00287 1.1648
0.00307 1.1618
0.00328 1.1589
0.00369 1.1535
0.0041 1.1484
0.00451 1.1437
0.00492 1.1392
0.00532 1.135
0.00573 1.131
0.00614 1.1271
0.00655 1.1235
0.00737 1.1167
0.00819 1.1105
0.00901 1.1048
0.00983 1.0996
0.0106 1.0952
0.0115 1.0903
0.0123 1.0864
0.0131 1.0828
0.0147 1.0762
0.0164 1.0702
0.018 1.0653
0.0197 1.0608
0.0213 1.0569
0.0229 1.0536
0.0246 1.0503
0.0262 1.0476
0.0295 1.0428
0.0328 1.0389
0.036 1.0357
0.0393 1.0328
0.0426 1.0305
0.0459 1.0284
0.0492 1.0266
0.0524 1.0251
0.059 1.0225
0.0655 1.0204
0.0721 1.0187
0.0786 1.0174
0.0852 1.0162
0.0918 1.0152
0.0983 1.0144
0.105 1.0137
0.118 1.0125
0.131 1.0116
0.144 1.0109
0.157 1.0103
0.17 1.0099
0.184 1.0094
0.197 1.0091
0.21 1.0088
0.236 1.0084
0.262 1.008
0.288 1.0078
0.315 1.0076
0.341 1.0074
0.367 1.0072
0.393 1.0071
0.419 1.007
0.472 1.0069
0.524 1.0067
0.577 1.0066
0.629 1.0066
0.682 1.0065
0.734 1.0065
0.786 1.0064
0.839 1.0064
0.944 1.0063
1.05 1.0063
1.15 1.0063
1.26 1.0063
1.36 1.0062
1.47 1.0062
1.57 1.0062
1.68 1.0062
1.89 1.0062
2.1 1.0062
2.31 1.0062
2.52 1.0062
2.73 1.0062
2.94 1.0062
3.15 1.0062
3.36 1.0062
3.77 1.0062
4.19 1.0062
4.61 1.0062
5.03 1.0062
5.45 1.0061
5.87 1.0061
6.29 1.0061
6.71 1.0061
7.55 1.0061
8.39 1.0061
9.23 1.0061
10.1 1.0061
10.9 1.0061
11.7 1.0061
12.6 1.0061
13.4 1.0061
&
@with g1
#dis0
2.447e-02 0.0
1.955e-02 0.0
1.562e-02 0.0
1.248e-02 0.0
9.974e-03 0.0
7.969e-03 0.0
6.368e-03 0.0
5.088e-03 0.0
4.065e-03 0.0
3.248e-03 0.0
2.595e-03 0.0
2.073e-03 1.4723e-07
1.657e-03 1.143e-06
1.324e-03 4.2816e-06
1.058e-03 1.18e-05
8.450e-04 2.7282e-05
6.752e-04 5.6335e-05
5.394e-04 0.00010731
4.310e-04 0.00019252
3.444e-04 0.00032948
2.752e-04 0.00054308
2.199e-04 0.00086786
1.757e-04 0.0013517
1.404e-04 0.00206
1.121e-04 0.0030825
8.960e-05 0.0045403
7.159e-05 0.006597
5.720e-05 0.0094713
4.570e-05 0.013453
3.652e-05 0.01892
2.918e-05 0.026357
2.331e-05 0.036367
1.863e-05 0.049678
1.488e-05 0.067095
1.189e-05 0.089455
9.501e-06 0.11743
7.591e-06 0.15132
6.065e-06 0.19065
4.846e-06 0.23367
3.872e-06 0.27697
3.094e-06 0.31482
2.472e-06 0.33977
1.975e-06 0.34254
1.578e-06 0.31566
1.261e-06 0.25561
1.007e-06 0.16916
8.049e-07 0.077884
6.431e-07 0.011227
5.138e-07 0.0
4.106e-07 0.0
3.280e-07 0.0
2.621e-07 0.001918
2.094e-07 0.10255
1.673e-07 0.29908
1.337e-07 0.50363
1.068e-07 0.59049
8.535e-08 0.43906
6.819e-08 0.14333
5.449e-08 0.0
4.353e-08 0.0
3.478e-08 0.0
2.779e-08 0.0
2.221e-08 0.0
1.774e-08 0.0
1.418e-08 0.0
1.133e-08 0.029301
9.050e-09 0.55892
7.231e-09 1.0
5.777e-09 0.61523
4.616e-09 0.0
3.688e-09 0.0
2.947e-09 0.0
2.355e-09 0.0
1.881e-09 0.0
1.503e-09 0.0
1.201e-09 0.0
9.596e-10 0.0
7.667e-10 0.011004
6.126e-10 0.0
4.895e-10 0.0
&
#factor 2.4473e-04
#temp 20.0
#wave 660.0 
#index 1.330
#angle 142.0
#visco 1.0060
#conc 1.0000
#shape 1.0000
#solvent Water
#add Glycerol
#addconc 0.00
#comment 
#time 01 11 2024 22:27:39 
#rad0
R: 7.184nm+/-14.51 a:0.15 MW:304.9kDa
#ampl 0.15
R: 110.3nm+/-28.73 a:0.15 MW:163.0MDa
#ampl 0.15
R: 2.411um+/-71.45 a:0.50 MW:196.7GDa
#ampl 0.50
#cnta0
@with g2
#cnta0
0 154.11
0.25 207.78
0.5 357.43
0.75 337.51
1.0 354.82
1.25 400.26
1.5 228.55
1.75 220.24
2.0 303.68
2.25 255.23
2.5 349.51
2.75 369.50
3.0 306.29
3.25 253.85
3.5 212.86
3.75 354.36
4.0 166.57
4.25 222.09
4.5 214.40
4.75 200.86
5.0 190.64
5.25 208.25
5.5 227.78
5.75 371.20
6.0 256.46
6.25 241.00
6.5 223.09
6.75 181.02
7.0 252.00
7.25 186.94
7.5 213.55
7.75 270.30
8.0 316.90
8.25 274.99
8.5 322.13
8.75 168.10
9.0 207.32
9.25 258.38
9.5 234.54
9.75 324.52
10.0 283.15
10.25 258.54
10.5 223.39
10.75 277.61
11.0 306.29
11.25 274.69
11.5 241.70
11.75 297.83
12.0 187.41
12.25 191.10
12.5 322.21
12.75 241.31
13.0 404.65
13.25 319.98
13.5 364.58
13.75 183.25
14.0 225.24
14.25 251.23
14.5 257.15
14.75 301.76
15.0 336.05
15.25 280.07
15.5 411.03
15.75 204.40
16.0 150.26
16.25 192.94
16.5 182.71
16.75 212.71
17.0 329.21
17.25 324.59
17.5 297.45
17.75 292.68
18.0 190.94
18.25 226.70
18.5 199.71
18.75 239.31
19.0 176.41
19.25 225.93
19.5 363.66
19.75 346.82
#rate0 262.4
