#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-9.dat
#-noname
#acf0
0.000512 1.1035
0.000563 1.0972
0.000614 1.0916
0.000666 1.0865
0.000717 1.0821
0.000768 1.0781
0.000819 1.0746
0.000922 1.0684
0.00102 1.0636
0.00113 1.059
0.00123 1.0556
0.00133 1.0527
0.00143 1.0501
0.00154 1.0477
0.00164 1.0459
0.00184 1.0428
0.00205 1.0402
0.00225 1.0383
0.00246 1.0366
0.00266 1.0354
0.00287 1.0342
0.00307 1.0333
0.00328 1.0326
0.00369 1.0313
0.0041 1.0304
0.00451 1.0297
0.00492 1.0292
0.00532 1.0288
0.00573 1.0284
0.00614 1.0281
0.00655 1.0279
0.00737 1.0276
0.00819 1.0273
0.00901 1.0271
0.00983 1.027
0.0106 1.0269
0.0115 1.0268
0.0123 1.0267
0.0131 1.0266
0.0147 1.0266
0.0164 1.0265
0.018 1.0265
0.0197 1.0264
0.0213 1.0264
0.0229 1.0264
0.0246 1.0264
0.0262 1.0264
0.0295 1.0264
0.0328 1.0264
0.036 1.0264
0.0393 1.0264
0.0426 1.0264
0.0459 1.0264
0.0492 1.0264
0.0524 1.0264
0.059 1.0263
0.0655 1.0263
0.0721 1.0263
0.0786 1.0263
0.0852 1.0263
0.0918 1.0263
0.0983 1.0263
0.105 1.0263
0.118 1.0263
0.131 1.0263
0.144 1.0263
0.157 1.0263
0.17 1.0263
0.184 1.0263
0.197 1.0263
0.21 1.0263
0.236 1.0263
0.262 1.0263
0.288 1.0263
0.315 1.0263
0.341 1.0263
0.367 1.0263
0.393 1.0263
0.419 1.0263
0.472 1.0263
0.524 1.0263
0.577 1.0263
0.629 1.0263
0.682 1.0263
0.734 1.0263
0.786 1.0263
0.839 1.0263
0.944 1.0263
1.05 1.0263
1.15 1.0263
1.26 1.0263
1.36 1.0263
1.47 1.0263
1.57 1.0263
1.68 1.0263
1.89 1.0263
2.1 1.0263
2.31 1.0263
2.52 1.0263
2.73 1.0263
2.94 1.0263
3.15 1.0263
3.36 1.0263
3.77 1.0263
4.19 1.0263
4.61 1.0263
5.03 1.0263
5.45 1.0263
5.87 1.0263
6.29 1.0263
6.71 1.0263
7.55 1.0263
8.39 1.0263
9.23 1.0263
10.1 1.0263
10.9 1.0263
11.7 1.0263
12.6 1.0263
13.4 1.0263
&
@with g1
#dis0
2.447e-02 0.0
1.955e-02 0.0
1.562e-02 0.0
1.248e-02 0.0
9.974e-03 0.0
7.969e-03 0.0
6.368e-03 0.0
5.088e-03 0.0
4.065e-03 0.0
3.248e-03 0.0
2.595e-03 0.0
2.073e-03 0.0
1.657e-03 0.0
1.324e-03 0.0
1.058e-03 0.0
8.450e-04 0.0
6.752e-04 0.0
5.394e-04 0.0
4.310e-04 0.0
3.444e-04 0.0
2.752e-04 0.0
2.199e-04 0.0
1.757e-04 0.0
1.404e-04 0.0
1.121e-04 0.0
8.960e-05 0.0
7.159e-05 0.0
5.720e-05 0.0
4.570e-05 0.0
3.652e-05 0.0
2.918e-05 0.0
2.331e-05 0.0
1.863e-05 0.0
1.488e-05 0.0
1.189e-05 0.0
9.501e-06 0.0
7.591e-06 0.0
6.065e-06 2.6373e-05
4.846e-06 0.00014232
3.872e-06 0.00045224
3.094e-06 0.0011267
2.472e-06 0.0024277
1.975e-06 0.0047543
1.578e-06 0.0086925
1.261e-06 0.015092
1.007e-06 0.025133
8.049e-07 0.040427
6.431e-07 0.063007
5.138e-07 0.095374
4.106e-07 0.14012
3.280e-07 0.19968
2.621e-07 0.27517
2.094e-07 0.36546
1.673e-07 0.46562
1.337e-07 0.56519
1.068e-07 0.64889
8.535e-08 0.6955
6.819e-08 0.6854
5.449e-08 0.60356
4.353e-08 0.4532
3.478e-08 0.26428
2.779e-08 0.08887
2.221e-08 0.0
1.774e-08 0.0
1.418e-08 0.0
1.133e-08 0.053805
9.050e-09 0.26205
7.231e-09 0.59598
5.777e-09 0.90611
4.616e-09 1.0
3.688e-09 0.70332
2.947e-09 0.19416
2.355e-09 0.0
1.881e-09 0.0
1.503e-09 0.0
1.201e-09 0.0
9.596e-10 0.0
7.667e-10 0.0
6.126e-10 0.0
4.895e-10 0.0
&
#factor 2.4473e-04
#temp 20.0
#wave 660.0 
#index 1.330
#angle 142.0
#visco 1.0060
#conc 1.0000
#shape 1.0000
#solvent Water
#add Glycerol
#addconc 0.00
#comment 
#time 02 11 2024 01:23:05 
#rad0
R: 4.982nm+/-30.09 a:0.17 MW:131.4kDa
#ampl 0.17
R: 84.19nm+/-65.05 a:0.43 MW:87.64MDa
#ampl 0.43
#cnta0
@with g2
#cnta0
0 130.50
0.25 187.56
0.5 152.42
0.75 147.42
1.0 149.42
1.25 153.65
1.5 146.03
1.75 147.42
2.0 151.57
2.25 155.65
2.5 141.34
2.75 172.56
3.0 174.02
3.25 164.10
3.5 153.57
3.75 127.65
4.0 182.41
4.25 203.55
4.5 186.64
4.75 190.48
5.0 202.63
5.25 208.86
5.5 190.17
5.75 173.72
6.0 187.02
6.25 153.18
6.5 173.41
6.75 149.49
7.0 149.03
7.25 173.87
7.5 178.10
7.75 182.10
8.0 189.79
8.25 179.48
8.5 203.02
8.75 187.02
9.0 172.49
9.25 199.71
9.5 173.02
9.75 191.10
10.0 194.86
10.25 174.87
10.5 174.41
10.75 159.26
11.0 201.55
11.25 174.26
11.5 166.41
11.75 168.33
12.0 143.50
12.25 146.19
12.5 157.64
12.75 143.03
13.0 153.18
13.25 183.10
13.5 227.24
13.75 161.03
14.0 162.80
14.25 180.41
14.5 198.40
14.75 153.26
15.0 174.02
15.25 190.25
15.5 189.02
15.75 142.26
16.0 216.55
16.25 183.56
16.5 213.17
16.75 184.64
17.0 203.94
17.25 206.63
17.5 178.64
17.75 198.94
18.0 222.86
18.25 200.86
18.5 180.95
18.75 207.25
19.0 179.56
19.25 174.33
19.5 162.18
19.75 158.26
#rate0 175.3
