#-/home/photo/data/stransky/241101BSA/241101BSA-A1A.noname-0-5.dat
#-noname
#acf0
2.094e-07 0.0
1.673e-07 0.0
1.337e-07 0.0
1.068e-07 0.87972
8.535e-08 0.0
6.819e-08 0.0
5.449e-08 0.0
4.353e-08 0.0
3.478e-08 0.0
2.779e-08 0.0
2.221e-08 0.0
1.774e-08 0.0
1.418e-08 0.0
1.133e-08 0.0
9.050e-09 0.0
7.231e-09 0.58258
5.777e-09 1.0
4.616e-09 0.0
3.688e-09 0.0
2.947e-09 0.0
2.355e-09 0.0
1.881e-09 0.0
1.503e-09 0.0
1.201e-09 0.0
9.596e-10 0.0
7.667e-10 0.0
6.126e-10 0.0
4.895e-10 0.1348
&
#factor 2.4473e-04
#temp 20.0
#wave 660.0 
#index 1.330
#angle 142.0
#visco 1.0060
#conc 1.0000
#shape 1.0000
#solvent Water
#add Glycerol
#addconc 0.00
#comment 
#time 01 11 2024 19:32:49 
#rad0
R: 6.478nm+/-11.24 a:0.18 MW:240.4kDa
#ampl 0.18
R: 106.8nm+/-0.36 a:0.14 MW:151.6MDa
#ampl 0.14
R: 47.72um+/-17.22 a:0.02 MW:188.7TDa
#ampl 0.02
R: 3.251mm+/-54.66 a:0.11 MW:3.106EDa
#ampl 0.11
#cnta0
@with g2
#cnta0
0 155.80
0.25 168.56
0.5 210.78
0.75 192.40
1.0 183.94
1.25 218.70
1.5 180.25
1.75 157.88
2.0 138.04
2.25 152.57
2.5 144.11
2.75 144.96
3.0 168.41
3.25 188.41
3.5 182.87
3.75 131.19
4.0 199.09
4.25 148.26
4.5 133.04
4.75 135.88
5.0 131.04
5.25 133.81
5.5 140.34
5.75 155.49
6.0 142.34
6.25 139.11
6.5 188.48
6.75 208.78
7.0 165.10
7.25 164.72
7.5 170.79
7.75 156.95
8.0 192.48
8.25 189.79
8.5 168.95
8.75 147.42
9.0 161.57
9.25 188.56
9.5 163.34
9.75 197.94
10.0 170.26
10.25 155.80
10.5 199.48
10.75 153.03
11.0 134.34
11.25 164.95
11.5 215.40
11.75 236.78
12.0 150.03
12.25 149.34
12.5 182.02
12.75 159.72
13.0 133.88
13.25 132.81
13.5 171.56
13.75 157.72
14.0 145.19
14.25 134.57
14.5 135.27
14.75 160.18
15.0 159.34
15.25 158.34
15.5 131.88
15.75 170.56
16.0 151.26
16.25 150.11
16.5 154.88
16.75 133.04
17.0 183.33
17.25 153.80
17.5 178.10
17.75 142.88
18.0 125.58
18.25 115.97
18.5 129.12
18.75 134.73
19.0 114.58
19.25 109.27
19.5 135.57
19.75 127.42
#rate0 159.3
